,tweets,likes,time,politician_id
1617,RT @PSSuisse: Le Conseil fédéral doit signer le Traité sur l'interdiction des armes nucléaires et le soumettre à la ratification : Motion d…,0,2018-06-05 13:30:00+00:00,CarloSommaruga
1618,RT @CarloSommaruga: Le Conseil national accepte par 99 voix contre 87 et 1 abstention ma motion pour la signature et la ratification du Tra…,0,2018-06-05 11:39:01+00:00,CarloSommaruga
1619,"RT @radiolacch: Les logements en baisse sur le bassin lémanique, vraiment? #RLM @CarloSommaruga @ImmoScout24ch @ASLOCA_Geneve

https://t.co…",0,2018-06-05 09:58:57+00:00,CarloSommaruga
1620,"RT @NordmannRoger: Joli succès de @CarloSommaruga , qui fait passer au CN sa motion pour signer et ratifier le traité sur l'interdiction de…",0,2018-06-05 09:58:51+00:00,CarloSommaruga
1621,"Le Conseil national accepte par 99 voix contre 87 et 1 abstention ma motion pour la signature et la ratification du Traité d’interdiction des armes nucléaires ! Belle victoire pour l’@ICAN_CH, l’@nuclearban, la Suisse et la Genève internationale du désarmement. https://t.co/Q8yaCDJKls",48,2018-06-05 09:58:33+00:00,CarloSommaruga
1622,RT @UNRWA: We are halfway through the Children of #Gaza campaign for Ramadan and the need is still urgent.  Our frontline staff from Gaza w…,0,2018-06-04 21:03:36+00:00,CarloSommaruga
1623,"Une fois encore on nous fait croire que les loyers baissent. Ce sont les loyers les plus chers offerts à la conclusion du bail qui baissent, mais ni les loyers abordables, ni les loyers des locataires en place!@aslocasuisse @ASLOCA_Geneve @ASLOCA_Fribourg  https://t.co/NubKnpYGCh",7,2018-06-04 07:00:02+00:00,CarloSommaruga
1624,"RT @scythez: Pour le conseiller national @CarloSommaruga (PS/GE), Ignazio Cassis a ""nui à la réputation de la Suisse"" et a compromis la can…",0,2018-06-03 20:27:14+00:00,CarloSommaruga
1625,Belle fête populaire d’inauguration de la Place du #Quartier_des_Grottes à #Genève https://t.co/7QfGOTkyUR,4,2018-06-02 16:39:59+00:00,CarloSommaruga
1626,Fête aux Grottes  avec visite théâtrale retraçant l’assassinat de Sissi et la présence des anarchistes dans le quartier. https://t.co/cbo3KF4lN7,2,2018-06-02 14:55:29+00:00,CarloSommaruga
1627,RT @Blickch: Wegen umstrittener Aussagen zu Nahost-Politik: Calmy-Rey vergleicht Cassis mit Trump https://t.co/GiZL5TTXdy https://t.co/HU7x…,0,2018-06-02 12:08:53+00:00,CarloSommaruga
1628,"RT @gaelle14juillet: #Migrazioni #accoglienza - In Serbia, Novi Sad, il pres. della Fed. chiese evangeliche in Italia @lucamnegro lancia un…",0,2018-06-02 10:05:09+00:00,CarloSommaruga
1629,"Le Conseil fédéral se moque des locataires et de la crise du logement. Il sabote encore plus la politique du logement en réduisant de 30% le personnel de lOffice fédéral du logement, le centre de compétence fédéral en matière de logement.  https://t.co/B2nLTvByFZ @aslocasuisse",2,2018-06-02 10:04:37+00:00,CarloSommaruga
1630,Le taux hypothécaire des loyers reste inchangé. Mais les locataires peuvent vérifier leur loyer et solliciter une baisse https://t.co/lGZZY7c39Z @aslocasuisse @ASLOCA_Fribourg @ASLOCA_Geneve  https://t.co/wCGtnZPe4g,2,2018-06-02 07:08:57+00:00,CarloSommaruga
1631,"RT @mvbasel: Das Kommentar zu #4xJA! von Frau Benninger, mit 92 Jahren aus der Wohnung gedrängt https://t.co/T5oSIJPkIv",0,2018-06-02 05:55:39+00:00,CarloSommaruga
1632,Au Stade de Genève pour le match amical Tunisie-Turquie. https://t.co/MWX4Csk8Wl,3,2018-06-01 18:10:22+00:00,CarloSommaruga
1633,"Cette année, à la commémoration du 1er Juin au Port Noir pour l’arrivée à Genève des Fribourgeois et Soleurois  en 1814, les troupes ont débarqué du ciel ! https://t.co/NOmzvP407a",3,2018-06-01 16:26:46+00:00,CarloSommaruga
1634,"Cérémonie de prestation de serment du Conseil d’Etat genevois. Lecture du programme de législature, le discours de St-Pierre, par le nouveau président du Conseil  d’Etat https://t.co/3x4ee3avSB",1,2018-05-31 15:51:40+00:00,CarloSommaruga
1635,«Trois de Briançon»: Théo et Bastien vont pouvoir rentrer à Genève. Belle victoire d’étape. La solidarité doit être maintenue jusqu’à l’obtention d’un acquittement en novembre 2018. @psgeneve @PS_Genevois  https://t.co/qb0X5PTjBB,9,2018-05-31 11:17:20+00:00,CarloSommaruga
1636,"RT @Royaards: Good migrant, bad migrant? https://t.co/SDGxx0BTrt",0,2018-05-30 22:24:02+00:00,CarloSommaruga
1637,La Suisse doit soutenir l’interdiction des armes nucléaires @RotesKreuz_CH  @PMaurerICRC via @letemps https://t.co/eQ52OBoVlF,6,2018-05-30 11:49:40+00:00,CarloSommaruga
1638,Remise du premier prix du dialogue par la @SIGFSCI aussi à Maurice Gardiol et Éric Ackermann de la plateforme interreligieuse de Genève https://t.co/FFGmSU4B9s,5,2018-05-29 17:51:50+00:00,CarloSommaruga
1639,Remise du premier prix du dialogue par la @SIGFSCI à un rabbin et un imam qui ont construit un #dialogue_interreligieux depuis 2014 https://t.co/B7Wm3po57x,3,2018-05-29 17:35:56+00:00,CarloSommaruga
1640,"RT @MathiasReynard: Table ronde sur le « Devoir d’hospitalité » ce matin à Sierre avec @edwyplenel, Elias Sanbar, Antoine Nasri Messarra et…",0,2018-05-26 13:16:10+00:00,CarloSommaruga
1641,@MathiasReynard @edwyplenel Bravo pour ton engagement!,2,2018-05-26 13:16:06+00:00,CarloSommaruga
1642,Manifestation populaire à #Genève contre la #hausse des primes de l’#assurance_maladie et la surveillance des assurés @PSSuisse @psgeneve @PS_Genevois @UniaSuisse @SyndicatUSS https://t.co/H8knyl7y6d,2,2018-05-26 13:08:41+00:00,CarloSommaruga
1643,Manifestation populaire à #Genève contre la #hausse des primes de l’#assurance_maladie et la surveillance des assurés @PSSuisse @psgeneve @PS_Genevois @UniaSuisse @SyndicatUSS https://t.co/5B1lqgNNt9,8,2018-05-26 12:47:22+00:00,CarloSommaruga
1644,RT @annabeyondme: Quel respect pour le droit du travail? les multinationales. avec @solidarsuisse @CarloSommaruga @ILOACTRAV https://t.co/m…,0,2018-05-26 08:41:13+00:00,CarloSommaruga
1645,RT @ICAN_CH: CF @ignaziocassis se demande si le #nuclearban pourrait affaiblir le Traité sur la non-prolifération. @antonioguterres rassure…,0,2018-05-26 08:35:40+00:00,CarloSommaruga
1646,RT @ONUinfo: « Nous ne pouvons pas créer un monde plus sûr pour tous par une action non coordonnée. Le #désarmement fonctionne mieux lorsqu…,0,2018-05-25 11:50:47+00:00,CarloSommaruga
1647,"La @DeutscheBank de désengage de l’industrie des armes nucléaires! A quand un tel choix par la @UBS, le @CreditSuisse et les autres banques suisses. https://t.co/D9O2eFDpuo",2,2018-05-24 06:09:05+00:00,CarloSommaruga
1648,"Étonnant, l’approbation de l’#Union_européenne  n’a jamais été  aussi élevée auprès des citoyennes et citoyens européens. Un capital de confiance que les instances européennes doivent transformer en force de transformation pour l’#Europe_sociale  https://t.co/ATpkH4p8jZ",10,2018-05-23 15:17:39+00:00,CarloSommaruga
1649,"RT @PSSuisse: Huit milliards... mais personne ne sait exactement pourquoi ! 
https://t.co/wgN7mHmFdQ https://t.co/n4kPtXrPQr",0,2018-05-23 14:52:28+00:00,CarloSommaruga
1650,"Il reste @dalbusco, nouveau patron de la mobilité de #Geneve à éviter de telles batailles de rue en développant et sécurisant les voies pour cyclistes. @ategeneve @thomaswenger @RolinWavre https://t.co/nD9SbWL5Y4",1,2018-05-23 07:43:33+00:00,CarloSommaruga
1651,"La licence obligatoire, prévue dans le droit international,que doivent accorder les pharmas est exigée par divers gouvernements. La Suisse peut aussi le faire lorsque cela est justifié pour des besoins de santé et d’intérêt public. @PublicEyeSuisse voit juste. @alain_berset https://t.co/dJSaLF7IFV",5,2018-05-23 07:36:35+00:00,CarloSommaruga
1652,"RT @JohnBrennan: Senator McConnell &amp; Speaker Ryan: If Mr. Trump continues along this disastrous path, you will bear major responsibility fo…",0,2018-05-21 13:42:26+00:00,CarloSommaruga
1653,RT @BDS_switzerland: Bundesrat @CarloSommaruga kritisiert Infragestellung des palästinensischen Rückkehrrechts durch Aussenminister @ignazi…,0,2018-05-19 15:21:11+00:00,CarloSommaruga
1654,"Le Conseil fédéral rappelle à l’ordre @ignaziocassis sur l’@UNRWA. C’est heureux, car la Suisse a toujours respecté les résolutions de l’#ONU et surtout a voté le 6.12.2016  à l’Assemblée générale de l’ONU le renouvellement du mandat de l’UNRAW jusqu’au 30.6.2020. https://t.co/IzDWgmUt2d",11,2018-05-18 16:46:39+00:00,CarloSommaruga
1655,RT @Solidar_Suisse: Les multinationales Suisses multiplient leurs promesses de responsabilité sociale. Mais qu'en penser? Venez au débat à…,0,2018-05-18 08:56:41+00:00,CarloSommaruga
1656,Fête de départ de la chancelière de la République et Canton de Genève @AnjaWydenGuelpa au @MAHgeneve @GE_chancellerie https://t.co/weDXLmbe6s,2,2018-05-17 17:13:39+00:00,CarloSommaruga
1657,RT @psgeneve: De nouvelles têtes au Conseil municipal de la Ville de Genève.  Taimoor Aliassi (PS): «Je veux apporter une sensibilité polit…,0,2018-05-17 09:29:45+00:00,CarloSommaruga
1658,"RT @RepAdamSchiff: Murderers, rapists, and animals. This is how the President views undocumented immigrants. These degrading words are also…",0,2018-05-17 09:29:07+00:00,CarloSommaruga
1659,Les entreprises françaises priées de rester en Iran! Le gouvernement français les défendra contre les USA. @_BR_JSA et @ignaziocassis devraient s’en inspirer et résister au diktat des #USA imposé par @POTUS  https://t.co/UoN8H6Wo4I,0,2018-05-15 21:02:22+00:00,CarloSommaruga
1660,Commémoration de la #AfricaDay à Berne en présence de l‘ensemble des ambassadeurs d‘Afrique. https://t.co/HPvXyuUlO0,1,2018-05-14 16:35:24+00:00,CarloSommaruga
1661,RT @psgeneve: Remise de la médaille ‘Genève reconnaissante’ par les autorités de la Ville à notre camarade Jean Ziegler mardi 22 mai au Pal…,0,2018-05-14 15:34:47+00:00,CarloSommaruga
1662,Entreprises suisses en Iran: Les USA n’ont pas a être le shérif de l’économie mondiale. https://t.co/pHaBODDCph,1,2018-05-14 07:04:48+00:00,CarloSommaruga
1663,"Les droits humains sont un facteur de protection et leur mise en oeuvre par les juges la garantie pour chacune et chacun de bénéficier des droits fondamentaux, telle la liberté de mouvement ou la liberté... https://t.co/j5fgZQMLeY",7,2018-05-13 14:31:54+00:00,CarloSommaruga
1664,Le combat pour le #travail_décent c'est ici chez nous avec des syndicats comme @UniaSuisse ou @UnionSyndicale et ailleurs avec @solidarsuisse ou les syndicats internationaux comme @uniglobalunion https://t.co/fZ4fitqYNI,3,2018-05-11 07:14:57+00:00,CarloSommaruga
1665,Un article fort pertinent qui montre les risques de dommage d'image pris par le CICR actuellement. https://t.co/7CuWGPvlc2,2,2018-05-11 07:03:05+00:00,CarloSommaruga
1666,"Le Conseil fédéral doit bloquer immédiatement tous les fonds et biens de l’ancien premier ministre de #Malaisie, #Najib_Razak, pilier du scandale financier #1Mdb, détenus par lui et par ses réseaux ! https://t.co/1YEjJoUBGh",3,2018-05-10 07:06:39+00:00,CarloSommaruga
1667,"En Suisse, les étrangers payent un loyer plus cher au m2 et vivent dans des logements plus petits. Lorsque les autorités exigent un effort d’intégration des étrangers, il faudrait par cohérence supprimer les discriminations à leur égard ! Construction et logement 2016, OFS, p.18 https://t.co/TqgUQwTS7x",8,2018-05-09 14:24:59+00:00,CarloSommaruga
1668,Conférence du Prof. Olivier Roy à l’ @IHEID avec pour objet: De quoi le cochon est-il le nom ? Des agressions de Cologne à l’affaire #Weinstein. #balancetonporc https://t.co/xxyTwP08GE,3,2018-05-09 10:40:01+00:00,CarloSommaruga
1669,"RT @hdpdemirtas: Ketılda arıza vardı, onun için geciktim. T A M A M",0,2018-05-09 07:07:37+00:00,CarloSommaruga
1670,RT @cartadiroma: 17 sopravvissuti hanno presentato ricorso contro Governo Italiano presso Strasburgo per aver coordinato la Guardia Costier…,0,2018-05-09 06:55:54+00:00,CarloSommaruga
1671,Cette nuit le monde se couche préoccupé nettement moins en sécurité. Irresponsable décision du président #USA. @POTUS #IranDeal,8,2018-05-08 21:33:39+00:00,CarloSommaruga
1672,RT @nowthisnews: Teacher of the Year Mandy Manning gave Trump 45 letters from her immigrant and refugee students — to show him their true p…,0,2018-05-08 21:08:01+00:00,CarloSommaruga
1673,À vraiment ? @_BR_JSA peut-il nous dire quelles garanties concrètes il a obtenu pour la protection de la forêt vierge et des conditions de travail des employés des latifundios qui produisent la viande ? Un peu comme pour l’huile de palme en Malaisie! Rien ! https://t.co/dFqlUvJ8oj,3,2018-05-08 19:56:13+00:00,CarloSommaruga
1674,"RT @frederickoller: A lire: L’Assemblée parlementaire du Conseil de l'Europe à la reconquête de son honneur, par la conseillère aux Etats L…",0,2018-05-08 19:49:19+00:00,CarloSommaruga
1675,"Oui, pourquoi Jean-Luc Addor président ad. i de @protell_ch pourrait porter une arme alors qu’en 2014 après une fusillade sur une #mosquée il déclarait « on en redemande » et qu’il a été condamné pour cela ! https://t.co/CaV5g1CR5S",4,2018-05-08 18:26:53+00:00,CarloSommaruga
1676,"RT @PublicEyeSuisse: Ces quelques multinationales qui contrôlent notre alimentation: ce soir, ne manquez pas A bon entendeur avec Laurent G…",0,2018-05-08 18:22:36+00:00,CarloSommaruga
1677,"Je remercie les membres de @Solidar_Suisse et les organisations porteuses @PSSuisse, @SyndicatUSS pour la confiance accordée en m’élisant ce jour président national. https://t.co/PL6F0AAKqk",16,2018-05-08 16:17:47+00:00,CarloSommaruga
1678,En route pour l’assemblée générale de @Solidar_Suisse à #Zürich. Me réjouis de faire du chemin avec cette belle organisation de #solidarité_ouvrière et inspirée de l’ #internationalisme socialiste. https://t.co/FQF1KtxoyP,5,2018-05-08 14:03:15+00:00,CarloSommaruga
1679,Je dis OUI pour continuer à soutenir l’AVS ! Comment ? https://t.co/3s3gmXq35a,3,2018-05-08 14:00:24+00:00,CarloSommaruga
1680,"RT @Mieterverband: 📢❗Neu❗📢

«Mietrecht für Mieterinnen und Mieter» ist DAS umfassende Beratungsbuch in Sachen Mieten und Wohnen und soeben…",0,2018-05-08 13:21:47+00:00,CarloSommaruga
1681,"RT @meyer_mattea: Von wegen Teamgeist, Zusammenhalt und so: Es geht eben doch nicht um den Sport, sondern um den Stutz. https://t.co/hzWuOu…",0,2018-05-07 19:42:32+00:00,CarloSommaruga
1682,Belle journée ensoleillée à #Genève. Si la météo est crédible le ciel devrait se teindre de rouge dès la mi-journée avec effets notables sur le climat des cinq prochaines années. C’est bon pour les roses! #GE2018 #GE18 https://t.co/6fVJTiYEPP,25,2018-05-06 08:57:12+00:00,CarloSommaruga
1683,"RT @alain_berset: Demain, c‘est la Journée de l’Europe. Le Conseil de l’Europe et le respect du droit international sont importants. Pour l…",0,2018-05-05 22:48:13+00:00,CarloSommaruga
1684,Elections en #Turquie: les partis d'opposition se liguent. Une bonne nouvelle pour la #démocratie. Même si l’on peut regretter une plateforme incluant le @HDPgenelmerkezi @hdpdemirtas  https://t.co/GqmHtaFiTu,1,2018-05-05 20:50:25+00:00,CarloSommaruga
1685,La mort d’un sidéen inscrit sur une liste noire des assurés en retard de payement des primes d’assurance-maladie et à qui@les soins avaient été refusés. Une pratique à interdire immédiatement! https://t.co/IsktcELgtz,5,2018-05-05 20:45:55+00:00,CarloSommaruga
1686,A #Thalwil ZH pour animer un débat sur responsabilité des multinacionales telle #Glencore après le film #TradingParadise du réalisateur Daniel Schweizer #initiativeMultinationalesResponsables https://t.co/4VNbjeqc0K,3,2018-05-05 18:12:25+00:00,CarloSommaruga
1687,Votre engagement en qualité de recteur de l’Uni de Genève est à souligner. Merci pour le soutien à l’étudiant et pour votre solidarité avec les migrants @asile_ch @Soutien3db https://t.co/we3vvcDlEV,4,2018-05-05 12:48:00+00:00,CarloSommaruga
1688,"Alexander Tschäppät, ancien maire de la Ville de Berne et conseiller national est mort! Tchao camarade! Tu nous manqueras! https://t.co/Bdf0pCDOWH",14,2018-05-05 12:29:30+00:00,CarloSommaruga
1689,RT @Banquemondiale: Harcèlement sexuel : où en sommes-nous en matière de protection juridique des #femmes ? https://t.co/xKVoTxNvpT  @ONUFe…,0,2018-05-04 08:57:04+00:00,CarloSommaruga
