,tweets,time
909,Jean-Pierre Grin veut relancer les trains de nuit...c'est pas de la récup d'idées des autres? #EF2019 #objectiftraindenuit,2019-09-17 18:36:07+00:00
910,"#EF2019, j'aime bien les @PDCVaud qui se distancie, et le @CVP_PDC qui dit ""on va reprendre la campagne""! En bref c'est pas moi mais ça m'arrange!
https://t.co/MTXpXpQGng",2019-09-17 16:13:26+00:00
911,"#EF2019, alors mesdames, messieurs du @PDCVaud, vous avez pris des leçons de communication en Corée?
https://t.co/74XqniyNXd https://t.co/vw5mGxipVP",2019-09-17 09:44:54+00:00
912,Le journal de midi pour m'écouter à partir de 17min...#ecologiequifaitenvie https://t.co/B9ZdKUcsRv,2019-09-16 12:20:42+00:00
913,"A midi je serai sur @radiochablais  pour un interview, allumez votre poste!
#ecologiequifaitenvie #aucouerdeleurope @pvlVD",2019-09-16 06:57:56+00:00
914,A La Tour-de-Peilz les jeunes vous parleront d'Europe. #aucoeurdeleurope https://t.co/HUIVPWg2hP,2019-09-13 15:07:38+00:00
915,"Demain sur le marché de La Tour-de-Peilz, @jvl_VD  vous parlerons d'Europe...passez nous voir!
#aucouerdeleurope.",2019-09-13 05:38:34+00:00
916,"Alors, d'après vous, être bref en politique, un avantage ou un inconvénient ?
#GCVD - 18 secondes pour donner la position du groupe! https://t.co/TYUeEpTruF",2019-09-10 15:15:37+00:00
917,Voilà un problème compliqué...tout le monde est d'accord pour dire qu'il faut faire quelque chose mais tout ce qui est essayé se heurte à des résistances fortes! https://t.co/lJ6SBfL9TU,2019-09-05 06:24:02+00:00
918,"Il n'y a pas que dans l'acquisition de véhicule respectueux que l'Etat traîne, alors cette réponse c'est pour quand? #GCVD #simplequestion https://t.co/KAHuohHaBZ",2019-09-03 10:31:03+00:00
919,Allô les @presse_CFF...ça sert à quoi les billets première classe lorsqu'il n'y a aucun wagon de première dans l'InterRegio?,2019-09-02 04:29:32+00:00
920,Lavaux Panoramic 10ans et une nouvelle rame... https://t.co/4Va58XJRRA,2019-08-31 09:04:08+00:00
921,"Je serai ce soir sur la place du marché de Renens pour débattre égalité et politique familiale.

""Génie suisse sur la route"", à la rencontre des électeurs romands https://t.co/euyLPDcARd",2019-08-30 05:45:09+00:00
922,"Je suis une pince en orthographe...je le sais. Mais avec le nombre de fautes de français et d'orthographe que je trouve dans les journaux, cette newletter me fait rire. https://t.co/tKaCVTVMDE",2019-08-29 13:48:43+00:00
923,En Valais aussi vous pouvez faire le choix @vertliberaux @pvlvalais #ecologiequifaitenvie #aucoeurdeleurope https://t.co/eWsaGrlnto,2019-08-28 17:14:03+00:00
924,Joli succès de @MartineMeldem au #GCVD https://t.co/oemsNxMHY2,2019-08-28 16:16:00+00:00
925,La campagne est lancée...#EF2019 https://t.co/qJxDfsVFy0,2019-08-28 09:22:36+00:00
926,"Magnifique succès de notre collègue @MartineMeldem pour sa résolution ""Pour des Assises vaudoises de la chaîne agro-alimentaire"" #GCVD (Unanimité moins 10 abstentions). Encore une fois les @pvlVD arrivent avec des propositions qui rassemblent!",2019-08-27 13:16:15+00:00
927,"La campagne des @pvlVD est lancée, du dynamisme et des @jvl_ch motivés qui nous donnes de l'énergie à tous! #ecologiequifaitenvie #aucoeurdeleurope #EF2019 https://t.co/2AsUy9LmMd",2019-08-27 13:04:32+00:00
928,Plus facile en transports publics https://t.co/jjL2OBQUEr,2019-08-26 17:26:25+00:00
929,@YGlayre Je n'ai jamais dit que ma vie était sans contradiction...avec greenclass chaque membre de la famille a un AG...,2019-08-22 16:26:45+00:00
930,"@YGlayre En l'occurence ce personnage n'est pas la meilleure référence. Il m'a demandé, dans une conf. publique, de cesser mes questions. Il est loin d'être ouvert à la critique. Ma voiture actuelle a 6ans donc plus que la moyenne suisse, celle d'avant a été accidentée après 10ans.",2019-08-22 14:10:25+00:00
931,Changement de modèle de mobilité...démarrage de l'aventure #greenclass https://t.co/NmblT1gsyz,2019-08-22 04:57:38+00:00
932,@24heuresch...économiser plusieurs millions d'économies par année ça va nous coûter cher non? https://t.co/SwyBdmXvor,2019-08-21 15:33:28+00:00
933,Il n'y a pas que dans le Canton de Caud où les jeunes sont à fond...en Valaus aussi #ecologiequifaitenvie #aucoeurdeleurope https://t.co/MW9LqU3UPr,2019-08-21 15:26:44+00:00
934,"RT @VirginieCavalli: Pour les #EF2019, vous avez le choix. Dans laquelle avez-vous envie de croquer? Le reste se passe de commentaires. #cr…",2019-08-20 09:56:08+00:00
935,En route pour soutenir nos candidats valaisans... https://t.co/1ErNBsNjd9,2019-08-20 05:17:10+00:00
936,"""En partant apparentés, on est plus forts. .... M. Béglé a posé des exigences que nous ne pouvions pas accepter. Il voulait que l’on fasse une campagne commune et que tous les logos des formations soient imprimés sur les affiches des candidats..."" #EF2019

https://t.co/TpF7WZSG2O",2019-08-20 05:16:12+00:00
937,"RT @vertliberaux: ""Je veux être acteur des changements qui s'annoncent."" 
@mathias_paquier, candidat aux #EF2019 pour les 
@jvl_VD et engag…",2019-08-19 14:39:34+00:00
938,Et en plus c'était fun... https://t.co/qnRxRcipcI,2019-08-18 19:33:06+00:00
939,"Remarque au passage, c'est la première fois que le @pvlVD présente une liste jeune. Une équipe motivée et super active, voilà un changement notable! https://t.co/UMsnFNYksj
@f_giroud @24heuresch @jvl_VD @VirginieCavalli  @ecologiequifaitenvie @aucoeurdeleurope",2019-08-14 05:30:26+00:00
940,@S_i_m_s_ @laetitiabettex La 11 aussi est pas mal...,2019-08-12 17:59:15+00:00
941,RT @laetitiabettex: C’est complet! #EF19 https://t.co/t2veBgkeb9,2019-08-12 11:35:39+00:00
942,@VertsVD @adelethorens @leonard_studer @LeonorePorchet Merci d'amener la politique à la fête...cela ne vous traverse pas l'esprit qu'une trêve est parfois nécessaire pour célébrer!,2019-08-08 06:37:16+00:00
943,"RT @pvlVD: Un beau projet dans le Nord vaudois visant à sensibiliser à la problématique de la pollution lumineuse. A sa base, Nicolas Genou…",2019-08-06 19:06:06+00:00
944,"La #FEVI c'est encore 4 jours de fête...Venez...c'est célébrer les produits locaux, c'est de la production culturelle populaire...c'est de l'#optimise à l'état pur...c'est la joie d'être nous et de le partager!",2019-08-06 19:05:19+00:00
945,Des jeunes qui s'engagent...#ecologiequifaitenvie #aucoeurdeleurope https://t.co/iQseY4Z19m,2019-08-05 10:44:33+00:00
946,RT @operationlibero: Pour un système de sécurité sociale équitable et tourné vers l’avenir: ni la flexibilisation ou le relèvement de l’âge…,2019-07-23 08:31:00+00:00
947,La @fevi_2019 c'est surtout des milliers de personnes qui vous accueillent et vous font vivre un truc qui décoiffe. Spectacle et ville en fête...que du bonheur...,2019-07-21 18:51:02+00:00
948,En Suisse on estime que 65% des cigarettes finissent par terre. C'est quoi votre réaction quand vous apprenez cela ? 😱 https://t.co/cBjUbJ2RTD,2019-07-07 08:24:21+00:00
949,Une manifestation pour condamner des licenciements à @unia...l'arroseur arrose?,2019-07-04 15:54:12+00:00
950,#FEVI j-15...,2019-07-03 15:28:13+00:00
951,"#GCVD ""Quand on amortit, on se donne plus d'espace pour la suite...moins de route à amortir donc plus d'espace pour la transition énergétique"" Le CE comprend mal l'urgence climatique! Il ne s'agit pas de se donner les moyens d'agir plus tard, mais bien d'agir maintenant!",2019-07-03 12:45:38+00:00
952,#FEVI on travaille dur pour le spectacle...et on se rafraîchit avec vue... https://t.co/29LdQvT7NK,2019-06-29 19:27:15+00:00
953,@presse_CFF à partir de 35° ce sont les rails qui fondent? Pour que vous ayez autant de problèmes!,2019-06-27 17:44:37+00:00
954,#créateursdavenir https://t.co/vmupiCr81h,2019-06-27 17:11:20+00:00
955,"#GCVD, point 16 de l'ordre du jour, on va parler #CHUV et ça va être chaud bouillant entre la gauche et la droite! Mais débat au combien important où s'affronte deux visions de gouvernance.",2019-06-25 06:30:37+00:00
956,"""La progression attendue des @vertliberaux  permettra de mener des discussions plus constructives sur les mesures à prendre pour protéger le climat. A une législature neutralisée devrait succéder un quadriennat tourné vers l’avenir."" @letemps @bwuthrich
Plutôt élogieux, merci.",2019-06-24 07:11:10+00:00
957,"Le @PLR_VD a recommencé avec ses menaces et ses cris dès que l'on ne vote pas comme eux, ils ne voient plus que le verre à moitié vide, dommage et quel manque d'#optimissme.
@Signorell , @pvlVD , #createurdavenir https://t.co/2ogB2WHpkh",2019-06-20 05:36:29+00:00
958,"""Les questions environnementales sont dans l'ADN du PLR""

Vraiment????
 https://t.co/3OnXUJ8FOA",2019-06-19 10:22:09+00:00
959,"#GCVD, merci à notre collègue @MartineMeldem pour son message ""Oui les paysans font des efforts louables, mais prenons cet EMPD sur le glyphosate comme une main tendue"".",2019-06-18 14:23:03+00:00
960,En pleine préparation pour partir à l'assault de la Berne fédérale…#EF2019 #ecologiequifaitenvie #aucentredeleurope https://t.co/eGqWj8LRZc,2019-06-18 08:45:58+00:00
961,Il y a encore du travail...les @vertliberaux ont une ligne clair sur le sujet. Ce n'est pas le cas de tous! #ecologiequifaitenvie https://t.co/BIWFwG9YlC,2019-06-14 06:43:20+00:00
962,Il y a encore des progrès à faire...#createursdavenir https://t.co/o4k3EJRUoE,2019-06-13 18:03:16+00:00
963,On a pas fini de s'amuser...@ecologiequifaitenvie https://t.co/n8K2g1Mzz5,2019-06-13 13:28:33+00:00
964,L'écologie n'est pas un slogan de campagne...et portant! #ecologiequifaitenvie https://t.co/QxbPisMRkt,2019-06-12 03:15:55+00:00
965,@A_Berthoud @FlorenceGross @Vertliberaux_VD @PLR_VD Demandez à l'UDC pourquoi vous avez perdu!,2019-06-11 16:36:45+00:00
966,@A_Berthoud @FlorenceGross @Vertliberaux_VD Décidément la retranscription de la réalité par certains membres du @PLR_VD me fera toujours rire!,2019-06-11 15:37:23+00:00
967,"@FlorenceGross @A_Berthoud #GCVD, on peut avoir un tweet qui annonce que les @Vertliberaux_VD vous ont soutenu? https://t.co/5bsDdOS5rs",2019-06-11 15:11:13+00:00
968,"#GCVD quand le #ConseildEtat répond à ma question orale, c'est étrange...il dit vouloir étendre la directive existante...quand je lui demande quand, il dit mais c'est déjà le cas! Vous avez dit #logique? https://t.co/BtIw0Azmkc",2019-06-11 15:01:44+00:00
969,Petite guéguerre entre #GCVD et le #ConseildEtat sur la quantité des questions orales...est-ce bien raisonnable?,2019-06-11 12:29:18+00:00
970,Voilà qui montre que les politiques peuvent être précurseurs...#createursdavenir https://t.co/2M8260kVDu,2019-06-11 11:10:36+00:00
971,Ce n'est pas du chantage mais une opportunité...#ecologiequifaitenvie https://t.co/nz2Ha0xKmX,2019-06-10 19:33:57+00:00
972,Les contrôles nous incombent...organisons nous en conséquence sans mettre en danger l'accord cadre #aucoeurdeleurope https://t.co/ByvEvgcdmm,2019-06-09 10:35:01+00:00
973,Dans le Canton de Vaud 38 top candidats dont 19 jeunes d'enfer #aucoeurdeleurope #ecologiequifaitenvie https://t.co/JikmDF7fiO,2019-06-08 08:17:18+00:00
974,"RT @PVuichard: Gleiche Rhetorik wie bei der #SVP 🙈  - alles was nicht in die Position der SP passt, ist für den Herrn Levrat automatisch re…",2019-06-07 16:30:50+00:00
975,Le temps des tergiversations est terminé...#aucoeurdeleurope https://t.co/CX8yKEAVk9,2019-06-07 15:45:28+00:00
976,@NordmannRoger @vertliberaux En même temps cela me fair rire d'être LE problème des socialistes!,2019-06-07 15:14:43+00:00
977,C'est drôle de devenir le problème principal de Monsieur @ChristianLevrat...ça a fait ma journée! #ecologiequifaitenvie #aucoeurdeleurope @vertliberaux https://t.co/MVREmdWytb,2019-06-07 04:14:08+00:00
978,Post #GCVD pré-répète #FEVI https://t.co/qR6rUk2UvQ,2019-06-04 16:06:20+00:00
979,@Vertliberaux_VD Et une question orale...#GCVD https://t.co/cZdb3GVlVw,2019-06-04 13:43:53+00:00
980,"Demander un moratoire sur les éoliennes ou comment se prendre une belle gifle...#GCVD
Soyons sérieux et agissons...#ecologiequifaitenvie",2019-06-04 13:15:24+00:00
981,RT @vertliberaux: Stop à ces pratiques d'un autre temps ! @I_Chevalley #créateursdavenir https://t.co/xb68RkDyic,2019-06-04 08:25:32+00:00
982,"Le premier citoyens de Bern est vert'lib, plein succès à @ZauggGraf @vertliberaux https://t.co/g4PiAvvdfe",2019-06-03 15:21:40+00:00
983,"La question orale est prête, elle sera déposée demain avec une réponse le 11 juin. #GCVD @Vertliberaux_VD https://t.co/RvFYx4WtxC",2019-06-03 11:24:33+00:00
984,Et si on reparlait de l'initiative TE contre TVA? @vertliberaux https://t.co/afWHQnWETw,2019-06-03 04:37:17+00:00
985,Contribution annuelle du compost familial... à Jongny. https://t.co/hCeh39y2Mp,2019-05-30 16:44:18+00:00
986,Les @vertliberaux #ecologiequifaitenvie et #aucoeurdeleurope...si cela vous parle...suivez l'exemple et rejoignez nous! https://t.co/PDNO5YP76u,2019-05-30 15:30:48+00:00
987,"Sortie Narcisses #LOVELO à Les Pléiades, Vaud, Switzerland https://t.co/ObfDcn687H",2019-05-30 13:23:59+00:00
988,#ecologiequifaitenvie pragmatisme et optimisme...@vertliberaux https://t.co/WKr2lrm3vv,2019-05-29 20:26:05+00:00
989,@jokef @sophie_burger https://t.co/bu8PNmvQgr,2019-05-29 10:09:29+00:00
990,@sophie_burger Mais les détails du texte oui...par exemple dites moi que l'article 5 n'est pas une position de l'extrême gauche.,2019-05-28 20:42:02+00:00
991,@YGlayre @montangero @Vertliberaux_VD Micro-taxe je suis un fan...la financiarisation de l'économie aura tout à y gagner #MarcCheney,2019-05-28 16:53:23+00:00
992,@sophie_burger Vous avez lu le texte proposé...c'est un programme politique de l'extrême gauche sous couvert d'urgence climatique. Désolé je ne suis pas de gauche...,2019-05-28 16:21:43+00:00
993,"@A_Berthoud @CourdesseR @Vertliberaux_VD @PLR_VD Il faudra apprendre à calculer, 5 sur 7 ne fait pas 75%...mais comme nous sommes 8 ce n'est pas grave!",2019-05-28 14:24:46+00:00
994,"@LeonorePorchet En même temps c'est bien l'objectif de notre collègue de l'extrême gauche, le retour à la bougie!",2019-05-28 13:22:00+00:00
995,"@LeonorePorchet En même temps, la rhétorique utilisée par l'initiant ne peut que cliver. Chercher le dialogue plutôt qu'utiliser un bulldozer nous éviterait de nous répandre en débat stérile!",2019-05-28 12:55:14+00:00
996,"#GCVD initiative luccarini, difficile de travailler de la sorte, impossible de trouver un compromis est c'est très loin d'une #ecologiequifaitenvie.",2019-05-28 12:16:22+00:00
997,@A_Berthoud @Vertliberaux_VD @PLR_VD En même temps c'est en écoutant notre base que nous avons soutenu ce texte...,2019-05-28 11:59:49+00:00
998,@A_Berthoud @Vertliberaux_VD @PLR_VD Je propose aux personnes qui doutent d'attendre les délibérations ou de demander en direct sans passer par les réseau sociaux. #GCVD #latechnocestbienladiscussioncestmieux,2019-05-28 09:40:50+00:00
999,"#GCVD, petite bataille sur l'initiative @montangero. Les @Vertliberaux_VD étaient présent dans le comité d'initiative populaire...nous soutiendrons donc!",2019-05-28 08:52:55+00:00
1000,L'avenir est aux jeunes mais surtout vert et libéral..#ecologiequifaitenvie #aucoeurdeleurope https://t.co/3peXch8QYC,2019-05-28 07:37:40+00:00
1001,Une journée de travail pour une équipe au taquet...#ecologiequifaitenvie #aucoeurdeleurope https://t.co/sHOj02dSYT,2019-05-18 15:31:39+00:00
1002,"J'peux pas j'ai répète...#FEVI à Puidoux, Switzerland https://t.co/ReCEKvGFPn",2019-05-18 11:32:45+00:00
1003,On a des jeunes qui décoiffent dans toute la Suisse #ecologiequifaitenvie #aucentredeleurope https://t.co/VAk1Ma1Lk3,2019-05-15 18:45:40+00:00
1004,"#GCVD, lorsque le Conseil d'Etat décide unilatéralement de suspendre la réponse à une simple question, ne devrait-il pas le dire au député concerné?",2019-05-14 13:06:27+00:00
1005,"C'est étrange, chaque fois que l'on parle d'incinération on sent les intérêts divergents et le manque de transparence...#uiom #tridel #satom #incinerateur #GCVD https://t.co/u88g2Qr1CZ",2019-05-14 04:49:57+00:00
1006,C'est parti #EF2019 #ecologiequifaitenvie #aucoeurdeleurope https://t.co/Fyou9N0Y5I,2019-05-13 10:53:58+00:00
