,tweets,time
1055,@kochthomas37 @StephanieTinner @ChristianLevrat https://t.co/Llek17Jcas,2021-04-04 08:38:05+00:00
1056,"@hindergant @Blocher_Perlen Stimmt, sorry!",2021-04-03 18:50:40+00:00
1057,@SamuelBaumgart9 Sie haben sich gerade eine saftige Strafanzeige eingehandelt ...,2021-04-03 18:15:02+00:00
1058,"@urs_weibel @ChristianLevrat Bin nicht der Einzige, der massive Zweifel hat ... @FuW_News https://t.co/j0Tm3jzyW2",2021-04-03 17:55:56+00:00
1059,Und das sehen auch Andere so! @FuW_News https://t.co/NNOomKkDpY,2021-04-03 17:54:16+00:00
1060,"@GauhlB @StephanieTinner @kochthomas37 Ja, gerne - aber leider hat die FDP den bürgerlichen Kompass komplett verloren ...",2021-04-03 17:05:05+00:00
1061,@GauhlB @kochthomas37 Also KKS und Cassis sind definitiv nicht mehr bürgerlich!,2021-04-03 16:48:06+00:00
1062,@GauhlB @StephanieTinner @kochthomas37 Bürgerlich dominiert? Mit KKS und Cassis? Sie belieben zu scherzen!,2021-04-03 16:44:34+00:00
1063,@GauhlB @kochthomas37 @StephanieTinner @ChristianLevrat Woher nehmen Sie diese absolut irre Behauptung?,2021-04-03 16:39:58+00:00
1064,@kochthomas37 @StephanieTinner @ChristianLevrat Wo wurde die Stelle ausgeschrieben?,2021-04-03 16:31:25+00:00
1065,Dieser Mann wäre sicher würdiger und geeigneter als @ChristianLevrat für das Amt - denn er hat vom Job eine Ahnung und legt echten Einsatz an den Tag! https://t.co/vAIGYqB8Op,2021-04-03 14:58:39+00:00
1066,"@Blocher_Perlen Also Betriebstechnik und Betriebswirtschaft und die Gründung von 2 äußerst erfolgreichen Firmen legitimieren mich schon ein wenig - jedenfalls mehr, als ein Gewerkschafter 😂",2021-04-03 14:05:25+00:00
1067,@GauhlB @kochthomas37 Levrat der Beste? Dann aber gute Nacht Schweiz!,2021-04-03 13:50:17+00:00
1068,@urs_weibel @soho661 Aber ein VRP müsste doch zuvor jemals in seinem Leben einen anständigen Beruf ausgeübt haben?,2021-04-03 13:49:37+00:00
1069,@GauhlB @kochthomas37 Bürgerlich dominierte Bundesrat? 😂😂😂 You made my day!,2021-04-03 13:11:54+00:00
1070,@MartinA52050548 @soho661 Dummschwätzer werden blockiert - schöne Ostern !,2021-04-01 13:16:48+00:00
1071,@MartinA52050548 @soho661 Sozialistenpack !,2021-04-01 13:09:20+00:00
1072,@soho661 Schlicht jeder !,2021-03-31 19:49:35+00:00
1073,@soho661 Man beachte seinen Lebenslauf - null unternehmerische Erfahrung!,2021-03-31 18:50:02+00:00
1074,@kochthomas37 Wir hätten Dutzende geeigneter Kandidatinnen und Kandidaten - aber Frau BR Sommaruga wählt nur Sozialisten ...,2021-03-31 17:54:35+00:00
1075,"Die Sozialistin wählt einen für diesen Job komplett ungeeigneten Sozialisten - was für eine Schuld ist da wohl beglichen worden? Sommaruga setzt Partei-Genossen ein: Christian Levrat wird neuer Post-Präsident

https://t.co/6s58kwhyYu",2021-03-31 14:56:21+00:00
1076,@dasLichtbild Fakten sind für Sie also „Hassgezeusle“ - weil Ihnen die Wahrheit nicht passt?,2021-03-31 07:58:13+00:00
1077,"@LawlessLizard Echt jetzt ? Lesen ! Wie kommen Sie darauf, ich würde den Modellbauer angreifen ? Herr, lass es Hirn regnen ....",2021-03-30 16:19:22+00:00
1078,"@laeckmeram @kulturtv Nein, in der Schweiz !",2021-03-30 16:18:24+00:00
1079,Klimachaoten zünden Rauchpetarden gegen die Polizei - wahrlich echte Umweltschützer ... https://t.co/btWz0hlVju,2021-03-30 16:02:36+00:00
1080,"@LawlessLizard Und wenn man nicht lesen oder das Gelesene nicht erfassen kann, sollte man nicht kommentieren ...",2021-03-30 16:00:47+00:00
1081,@KorrigendaCH @Sonntags_Blick Das muss sehr lange her sein ...,2021-03-30 13:17:40+00:00
1082,"Wenn Journalisten keine Ahnung haben, entstehen solche Bildlegenden ... Meisterleistung des  @Sonntags_Blick ... https://t.co/SMqHcx3PJB",2021-03-30 04:23:29+00:00
1083,@julian_riegel https://t.co/ia1pcGaA0A,2021-03-25 15:13:56+00:00
1084,@julian_riegel Ein bisschen Geschichtsbewusstsein bräuchte es halt schon ... aber Sie können das ja nachholen ...,2021-03-25 15:12:09+00:00
1085,"@mschaer Es ging damals darum, dass wir die Handgranaten an ein Land lieferten, welches sich verpflichtet hatte, diese nicht weiterzuverkaufen! Und auf verschlungenen Pfaden tauchten diese angeblich oder tatsächlich in einem anderen Land auf ... dafür kann die Schweiz nun wirklich nichts!",2021-03-25 13:18:23+00:00
1086,@mschaer Witzig - aber völlig aus dem Zusammenhang gerissen!,2021-03-25 13:13:33+00:00
1087,@MooTogg @SVPch Auch „gefällt mir“ wird strafrechtlich verfolgt !,2021-03-25 11:05:54+00:00
1088,@MooTogg Anonymer Feigling !,2021-03-25 05:56:22+00:00
1089,"@MichaWyserBS @hpschlaepfer @GrueneCH @grunliberale @DieJungeMitteCH Bitte beachten Sie nicht die schönen Worte und Bekundungen vor den Wahlen, sondern das reale Abstimmungsverhalten im Parlament!",2021-03-24 11:39:49+00:00
1090,Sanktionen gegen China? Wer stoppt diese Irrläufer? Wir sind ein neutrales Land! Mischet Euch nicht in fremde Händel!,2021-03-24 09:01:08+00:00
1091,@MichaWyserBS @hpschlaepfer @GrueneCH @grunliberale @DieJungeMitteCH Die Mitte ist Wischi-Waschi in Reinkultur ! Auch nach der Namensänderung ist sie einfach die katholische SP !,2021-03-24 07:41:05+00:00
1092,@AletheiaHappy Simonetta wer? 😜,2021-03-23 06:29:33+00:00
1093,@GeryMueller @pa_ch_ku @Gerotara @GastroSuisseCH Geht das auch anständig?,2021-03-23 06:17:44+00:00
1094,@PeterCy15 @GastroSuisseCH Anonymer Feigling !,2021-03-22 22:27:22+00:00
1095,"@RFehr13 @StephanieTinner @GastroSuisseCH Man kann sich auch echt doof anstellen hier ... und Ihnen scheint das ausgesprochen leicht zu fallen ... ich wollte mich mit Ihnen geistig duellieren - aber ich sehe gerade, Sie sind gänzlich unbewaffnet ...",2021-03-22 22:17:07+00:00
1096,"@AletheiaHappy Es sind 4 Gründe: Alain Berset, Karin Keller-Sutter, Viola Amherd und Ignazio Cassis",2021-03-22 15:42:45+00:00
1097,"@pa_ch_ku @Gerotara @GastroSuisseCH Keine Angst, wir machen unsere Arbeit - werden aber von den sogenannt „Bürgerlichen“ im Stich gelassen!",2021-03-22 13:30:00+00:00
1098,"@JSpitieri @Cragy1337 @MarcFerrari1977 Eigentlich alle - ausser gewisse linke Feministinnen, welche den normalen Frauen einen Bärendienst erweisen ...",2021-03-22 11:11:46+00:00
1099,@hpschlaepfer @GrueneCH Leider stimmen die  @grunliberale meistens auch mit den Linken und Grünen - sie tragen einfach Kravatten statt Latzhosen,2021-03-22 10:33:13+00:00
1100,"@JSpitieri @Cragy1337 @MarcFerrari1977 Doch - aber es wird kompliziert - und die normalen Frauen wissen, dass auch sie gemeint sind!",2021-03-21 21:40:15+00:00
1101,@philipp_kaestli @GrueneCH Das stammt aus der NZZ,2021-03-21 21:01:12+00:00
1102,@Bcherwu26014050 @GrueneCH Rot und grün ergibt gemäss Farbenlehre braun ...,2021-03-21 16:38:02+00:00
1103,@Tumbi_ @StephanieTinner @GastroSuisseCH Und die Rechtschreibung lernen wir später ...,2021-03-20 18:06:22+00:00
1104,"@DanieleUlrich @GastroSuisseCH @thomas_aeschi @nau_live Also SRF beschäftigt nun nach dem bekennenden Linken  @claudeLongchamp neu den GLP-ler @mhermann_ ... ok, ein bisschen vertrauenswürdiger ist er schon ... #minarettinitiative unvergessen",2021-03-20 16:20:56+00:00
1105,"@philipp_kaestli @GrueneCH Oh, entschuldigen Sie bitte - es stammt aus der diesbezüglich wohl unverdächtigen NZZ!",2021-03-20 16:11:24+00:00
1106,"@DanieleUlrich @GastroSuisseCH Trauen Sie keiner Umfrage, die Sie nicht selbst gefälscht haben ...",2021-03-20 16:01:44+00:00
1107,@RFehr13 @StephanieTinner @GastroSuisseCH Noch Fragen ?,2021-03-20 14:26:16+00:00
1108,@RFehr13 @StephanieTinner @GastroSuisseCH https://t.co/MzDwhXvOkt,2021-03-20 14:26:06+00:00
1109,@Tumbi_ @StephanieTinner @GastroSuisseCH Der Bundesrag ist auf dem Papier bürgerlich - leider spielen die 2 FDP-ler im falschen Lager!,2021-03-20 14:08:37+00:00
1110,@jfischer_ch @Blocher_Perlen @marcochiesa74 @svp @FDP_Liberalen Öffnen ist besser als Staatssozialismus,2021-03-20 13:42:54+00:00
1111,@Mueller_M63 @GastroSuisseCH Die SP-Brandstifter kamen mit einem Kaffeelöffel voller Wasser,2021-03-20 13:32:43+00:00
1112,@HiImBerryBuh @Ursula140619 @GastroSuisseCH ... und die Pensionskassen?,2021-03-20 13:31:49+00:00
1113,"@Ursula140619 @HiImBerryBuh @GastroSuisseCH Das wäre ein unzulässiger Eingriff in die Eigentumsrechte gewesen. Wir haben uns immer für eine Öffnung eingesetzt - dies ist um Längen besser, günstiger und fairer als staatliche Eingriffe!",2021-03-20 13:15:56+00:00
1114,"@Delphin74214875 @aendu @GrueneCH Das Einzige, was sie vom Geld verstehen ...",2021-03-20 09:55:22+00:00
1115,@aendu @GrueneCH Sie haben 2x Hikfskredite geschrieben! 🤣,2021-03-20 09:53:56+00:00
1116,@aendu @GrueneCH Was sind denn das für Kredite?,2021-03-20 09:37:51+00:00
1117,@Delphin74214875 @aendu @GrueneCH Einverstanden!,2021-03-20 09:37:08+00:00
1118,@Landeinwohner Angst war schon immer ein schlechter Ratgeber ...,2021-03-20 07:46:49+00:00
1119,@Mueller_M63 @f0f98886cd5b41f @GastroSuisseCH Für welche „Bonzen“ haben wir konkret was genau getan?,2021-03-19 19:04:07+00:00
1120,"Die @GrueneCH unterstützen alles, was von links kommt - es sind im Grunde grün lackierte Sozialisten! https://t.co/7o6PFh0Wcw",2021-03-19 18:47:52+00:00
1121,"@Dede71Mueller @Tumbi_ @StephanieTinner @GastroSuisseCH Die @GrueneCH unterstützen alles, was von links kommt - es sind im Grunde grün lackierte Sozialisten! https://t.co/RqvTFOuhgn",2021-03-19 18:45:33+00:00
1122,"Tja, liebe Beizer, Fitnesscenterbetreiber und weitere Geschädigte: Die SVP wollte Euch helfen!  Wir wurden aber von den anderen „Bürgerlichen“ jämmerlich im Stich gelassen! Vielleicht erinnert Ihr Euch bei den nächsten Wahlen daran, wer Eure Existenz zerstört ... @GastroSuisseCH",2021-03-19 16:07:24+00:00
1123,"@SandroBeatsPGM @SVPch Schon bemerkt? Wir SVP-ler stehen offen und unverhüllt (!) hin und vertreten unsere Meinung - die meisten der linken Kommentarschreiber hier sind hingegen erbärmliche Feiglinge, welche sich hinter anonymen Profilen verstecken!",2021-03-18 17:36:01+00:00
1124,@DerKlassische @narimoldi Treten Sie mit offenem Visier an !,2021-03-18 17:27:48+00:00
1125,"@DerKlassische @thomas_aeschi @tagesanzeiger @SVPch Schon bemerkt? Wir SVP-ler stehen offen und unverhüllt (!) hin und vertreten unsere Meinung - die meisten der linken Kommentarschreiber hier sind hingegen erbärmliche Feiglinge, welche sich hinter anonymen Profilen verstecken!",2021-03-18 17:26:53+00:00
1126,@Blocher_Perlen Anonyme Feiglinge !,2021-03-18 17:26:17+00:00
1127,"@Blocher_Perlen Schon bemerkt? Wir SVP-ler stehen offen und unverhüllt (!) hin und vertreten unsere Meinung - die meisten der linken Kommentarschreiber hier sind hingegen erbärmliche Feiglinge, welche sich hinter anonymen Profilen verstecken!",2021-03-18 17:09:11+00:00
1128,"@silentm75799096 @JackSchmidli Schon bemerkt? Wir SVP-ler stehen offen und unverhüllt (!) hin und vertreten unsere Meinung - die meisten der linken Kommentarschreiber hier sind hingegen erbärmliche Feiglinge, welche sich hinter anonymen Profilen verstecken!",2021-03-18 17:08:52+00:00
1129,@cellobile Sie haben zwar keine Ahnung von Kommas - aber wenigstens stehen Sie mit offenem Visier hin ....,2021-03-18 17:08:20+00:00
1130,@Schneimere @Weltwoche @ParlCH @Vegan_Community @GrueneParlament ... von der Veganerin zur Kanibalin ?,2021-03-18 15:06:08+00:00
1131,@RealMrMagnum ... und richtig zu schreiben üben Sie wohl später ...,2021-03-18 13:45:24+00:00
1132,"Schon bemerkt? Wir SVP-ler stehen offen und unverhüllt (!) hin und vertreten unsere Meinung - die meisten der linken Kommentarschreiber hier sind hingegen erbärmliche Feiglinge, welche sich hinter anonymen Profilen verstecken!",2021-03-18 12:50:41+00:00
1133,"@SandroBeatsPGM @SVPch Wir SVP-ler stehen offen und unverhüllt (!) hin und vertreten unsere Meinung - die meisten der linken Kommentarschreiber hier sind hingegen erbärmliche Feiglinge, welche sich hinter anonymen Profilen verstecken!",2021-03-18 12:50:10+00:00
1134,@SandroBeatsPGM @SVPch Sagen Sie das auch offen - nicht als anonymer Feigling ?,2021-03-18 12:41:28+00:00
1135,"@thomas_aeschi @tagesanzeiger @SVPch Politik ist wie Fussball - wir werden nur angegriffen, weil wir am Ball sind ...",2021-03-18 06:01:27+00:00
1136,"@kuraikari @FWasserfallen @srfnews @kinderohnetabak @elianeleiser @HausaerzteCH @krebsliga @lungenliga @SAJV_CSAJ_FSAG @PraeventTabacum Oder direkt jederzeit hier:

https://t.co/V2xoi2NKZ6",2021-03-16 17:36:24+00:00
1137,https://t.co/9STTK1mGYB,2021-03-16 16:59:47+00:00
1138,@0xSR ... oder er hat es einfach der besseren Lesbarkeit zuliebe gemacht ....,2021-03-16 16:28:34+00:00
1139,Für Frühaufsteher: Morgen im #politikum auf @srfnews 7.15 Uhr Talk zur Initiative @kinderohnetabak Werbeeinschränkungen für Tabakprodukte?  mit @FWasserfallen moderiert von @elianeleiser,2021-03-16 15:18:38+00:00
1140,RT @FWasserfallen: Für Frühaufsteher*innen:Morgen im #politikum auf @srfnews 7.15 Uhr Talk zur Initiative @kinderohnetabak Notwendigkeit vo…,2021-03-16 15:14:58+00:00
1141,@pancakeauxerabl @susan_dolma @diemobiliar @JolandaSpiess JSH? Sie belieben wohl zu scherzen?,2021-03-16 09:51:53+00:00
1142,@AD_BeBopp Beweise in meinem Fall ?,2021-03-15 18:15:56+00:00
1143,@RuediNoser @diemobiliar Obwohl er diesen gross und prominent auf seiner Seite erwähnt?,2021-03-15 16:54:00+00:00
1144,"@RuediNoser @diemobiliar Lieber Ruedi - hast Du gesehen, dass er mir faktisch ein frühes Ableben wünscht? Und dass er seit Monaten gegen Exponenten von uns hetzt?",2021-03-15 16:44:52+00:00
1145,"@JayBadran sagt im Sonntalk, sie habe sich für die KMU „ins Zeug gestürzt“ ... Ein äusserst seltsames Verständnis von Hilfe ... sie hat zusammen mit ihrer Partei die KMU ins Elend gestürzt und spielt nun die Retterin ... wer soll das bezahlen?",2021-03-15 10:53:29+00:00
1146,Seltsame Mitarbeiter hat die Schweizerische Mobiliar ... @diemobiliar https://t.co/BWtlAvOXXj,2021-03-14 20:34:29+00:00
1147,"Dürfen Politikerinnen der Sozialisten wirklich alles? Und wo bleibt die Empörung der schreibenden Zunft? Christoph Lenz vom @tagesanzeiger , übernehmen Sie!  @spschweiz https://t.co/SYNpvYkiMI",2021-03-12 14:02:18+00:00
1148,@AletheiaHappy @SVPch @thomas_aeschi @BeniFischer @Erich_Hess @paellig @alex_baur @WaltiSiegrist @Thomas_Binder https://t.co/CoJdY9lThz,2021-03-11 12:43:12+00:00
1149,@LadyNana_J Die Initiative wurde durch die Bundeskanzlei geprüft ...,2021-03-11 01:59:35+00:00
1150,@LawlessLizard @GerberStefan2 ... und dann noch mit solch schlechtem Deutsch?,2021-03-10 19:35:00+00:00
1151,@LawlessLizard @GerberStefan2 Wieso schreiben Sie hier solchen Müll ?,2021-03-10 19:34:36+00:00
1152,@LadyNana_J 💪🏻💪🏻💪🏻,2021-03-10 19:33:39+00:00
1153,@cahen Belege ?,2021-03-10 18:52:33+00:00
1154,@GrueneDuebi Sie vergleichen dies wirklich miteinander - und dies völlig ohne Kenntnis der Fakten?,2021-03-10 18:52:04+00:00
1155,@djmomo68 Gewonnen !,2021-03-10 18:51:01+00:00
1156,@LadyNana_J Das Schweizervolk sah es anders - sorry ... 💪🏻,2021-03-10 18:50:29+00:00
1157,Die linksgrünen Abstimmungsverlierer scheinen etwas Mühe zu haben und äussern ein äusserst seltsames Demokratieverständnis - zuerst unsere  Plakate zerstören und jetzt überall Fassaden verschmieren ... https://t.co/jB86EE3ssJ,2021-03-09 16:14:19+00:00
1158,"@susan_dolma Ich sehe Martin Steiger - wer lesen kann, ist im Vorteil ...",2021-03-09 10:07:53+00:00
1159,"@susan_dolma Nein, sagte der Bundesrat !",2021-03-09 09:54:31+00:00
1160,@Anarchopax @BeutlerRolf_CH @jungegruene_ch Haben Sie Mühe mit Volksentscheiden ?,2021-03-09 09:38:59+00:00
1161,@susan_dolma Er hat es auch schon anders gesehen ... 🤷🏻,2021-03-09 09:37:38+00:00
1162,@susan_dolma https://t.co/Lhn3Y8FFLT,2021-03-09 09:37:12+00:00
1163,"Nach verlorener Abstimmung müsste der Bundesrat sagen: Hier, verstanden - wird umgesetzt! 

Frau BR Karin Keller-Sutter sagt: Wir brauchen 26 kantonale Lösungen ...",2021-03-09 09:06:34+00:00
1164,@GloorThomas @MichaelRthlisb2 @trolltastic56 Es gibt Dutzende ähnliche Fälle!,2021-03-08 17:27:25+00:00
1165,@just7c3 Also mehr als das Video schauen braucht es nicht ...,2021-03-08 15:59:15+00:00
1166,"@just7c3 Klar, schauen Sie bitte das Video",2021-03-08 15:53:38+00:00
1167,"@just7c3 Wenn die Bürgerinnen und Bürger sehen, was linksgrün mit diesem schönen Land anrichtet, dann kommt das bittere Erwachen und die Wende!",2021-03-08 14:22:10+00:00
1168,@martinsteiger @GloorThomas @PGrasarevic Diese Verweigerungshaltung werden wir der guten Dame noch austreiben 😜,2021-03-08 11:28:38+00:00
1169,@GloorThomas @martinsteiger @PGrasarevic Klar - wir haben ja auch 26 unterschiedliche Parkbussen ... 🙄🙄🙄,2021-03-08 11:27:40+00:00
1170,@boumi84 @urs_weibel Der guten Ordnung halber wird auch dieser schwachsinnige Beitrag verdankt ...,2021-03-08 11:15:22+00:00
1171,@boumi84 @urs_weibel Der guten Ordnung halber wird auch dieser schwachsinnige Beitrag verdankt ...,2021-03-08 11:14:35+00:00
1172,"Oh Gott - Biden ist echt nicht mehr auf der Höhe seiner Aufgaben ... wetten, dass er die Amtszeit nicht fertig macht?! https://t.co/gaqa2OMayt",2021-03-07 18:45:22+00:00
1173,Ja zum Verhüllungsverbot 💪🏻 So langsam erwachen die Schweizer!,2021-03-07 17:24:13+00:00
1174,"Und die gute ⁦⁦@RonjaJansen⁩ nennt einen demokratischen Entscheid „eine Schande“ - Zeit, dieser Sozialistin mal Unterricht in Staatskunde zu erteilen ... https://t.co/OuRsOvSOhq",2021-03-07 15:59:26+00:00
1175,Seltsames Demokratieverständnis ... aber typisch für diese grünlackierten Roten! @jungegruene_ch https://t.co/cSN6N9C9zw,2021-03-07 13:13:00+00:00
1176,"@ajour_mag @femstreikzh Die linken, militanten Hyänen vom @femstreikzh haben heute wieder allen normalen Frauen einen gewaltigen Bärendienst erwiesen ...",2021-03-06 20:30:45+00:00
1177,"@femstreikzh Die linken, militanten Hyänen vom @femstreikzh haben heute wieder allen normalen Frauen einen gewaltigen Bärendienst erwiesen ...",2021-03-06 20:28:54+00:00
1178,"@MarcFerrari1977 Für Sie natürlich gerne: Schweizer, erwachet !",2021-03-06 20:26:35+00:00
1179,"@LawlessLizard Nein, ich habe ja explizit „militanten“ geschrieben!",2021-03-06 19:40:24+00:00
1180,"Die linken, militanten Hyänen vom @femstreikzh haben heute wieder allen normalen Frauen einen gewaltigen Bärendienst erwiesen ...",2021-03-06 19:33:55+00:00
1181,@raalb85 Wie wir angesichts der Summe von 1.37 Mio. sehen 🙄,2021-03-06 19:29:14+00:00
1182,"@StrebelLuca Was einem nicht gefällt, ist einfach unwahr oder quellenlos ...",2021-03-06 19:18:06+00:00
1183,@ChrisSolt3 Schön!,2021-03-06 19:12:55+00:00
1184,"Schweizer, wacht auf ! https://t.co/XhwUxEG9uk",2021-03-06 19:02:48+00:00
1185,@MarcFerrari1977 @redder66 Ca 130‘000 brutto pro Jahr  - genaue Zahlen ersehen sie auf https://t.co/L0lZEAxbDv,2021-03-06 19:01:51+00:00
1186,@redder66 Oder eher unfähig? Die Birne zu stark zugedröhnt?,2021-03-06 17:08:25+00:00
1187,"@redder66 : Der gute El Arbi ist ganz schön teuer: Drogensucht, Konkurs, Verurteilungen - was kostet uns der Mann noch alles?",2021-03-06 14:02:02+00:00
1188,"@redder66 den Konkursiten:

Hauptstadt Verlag, Inhaber El Arbi, in Zürich, CH-020.1.059.506-0, Einzelunternehmen (SHAB Nr. 178 vom 14.09.2010) Über den Inhaber dieses Einzelunternehmens ist mit Urteil des Konkursrichters des Bezirksgerichts der Konkurs eröffnet worden.",2021-03-06 14:00:37+00:00
1189,"@redder66 auf dem Rückzugsgefecht:

https://t.co/n0Jt61BS5U",2021-03-06 13:58:31+00:00
1190,@redder66 https://t.co/n0Jt61BS5U,2021-03-06 13:57:48+00:00
1191,@0xSR 25 Jahre ...,2021-03-05 23:11:56+00:00
1192,@redder66 Also schauen Sie bitte auf Ihrer FB-Seite: Die Perlen haben Sie hinzugefügt 😂😂😂😂,2021-03-05 22:37:29+00:00
